,economy,YRYear,Value,Year
223,SWE,YR2000,8872109.0,2000
224,SWZ,YR2000,1005432.0,2000
225,SXM,YR2000,30519.0,2000
226,SYC,YR2000,81131.0,2000
227,SYR,YR2000,16410847.0,2000
228,TCA,YR2000,20171.0,2000
229,TCD,YR2000,8355654.0,2000
230,TEA,YR2000,1793498345.0,2000
231,TEC,YR2000,434305092.0,2000
232,TGO,YR2000,4924406.0,2000
233,THA,YR2000,62952639.0,2000
234,TJK,YR2000,6216329.0,2000
235,TKM,YR2000,4516128.0,2000
236,TLA,YR2000,504921279.0,2000
237,TLS,YR2000,884366.0,2000
238,TMN,YR2000,276357461.0,2000
239,TON,YR2000,97962.0,2000
240,TSA,YR2000,1390946065.0,2000
241,TSS,YR2000,665327588.0,2000
242,TTO,YR2000,1267159.0,2000
243,TUN,YR2000,9708347.0,2000
244,TUR,YR2000,63240196.0,2000
245,TUV,YR2000,9392.0,2000
246,TZA,YR2000,33499177.0,2000
247,UGA,YR2000,23650159.0,2000
248,UKR,YR2000,49176500.0,2000
249,UMC,YR2000,2183127334.0,2000
250,URY,YR2000,3319734.0,2000
251,USA,YR2000,282162411.0,2000
252,UZB,YR2000,24650400.0,2000
253,VCT,YR2000,107787.0,2000
254,VEN,YR2000,24192449.0,2000
255,VGB,YR2000,20313.0,2000
256,VIR,YR2000,108642.0,2000
257,VNM,YR2000,79910411.0,2000
258,VUT,YR2000,184964.0,2000
259,WLD,YR2000,6114324044.0,2000
260,WSM,YR2000,174454.0,2000
261,XKX,YR2000,1700000.0,2000
262,YEM,YR2000,17409071.0,2000
263,ZAF,YR2000,44967713.0,2000
264,ZMB,YR2000,10415942.0,2000
265,ZWE,YR2000,11881482.0,2000
0,ABW,YR2001,92892.0,2001
1,AFE,YR2001,408522129.0,2001
2,AFG,YR2001,21606992.0,2001
3,AFW,YR2001,274433894.0,2001
4,AGO,YR2001,16945753.0,2001
5,ALB,YR2001,3060173.0,2001
6,AND,YR2001,67344.0,2001
7,ARB,YR2001,288432153.0,2001
8,ARE,YR2001,3302722.0,2001
9,ARG,YR2001,37275644.0,2001
10,ARM,YR2001,3050686.0,2001
11,ASM,YR2001,58496.0,2001
12,ATG,YR2001,77212.0,2001
13,AUS,YR2001,19413000.0,2001
14,AUT,YR2001,8042293.0,2001
15,AZE,YR2001,8111200.0,2001
16,BDI,YR2001,6525546.0,2001
17,BEL,YR2001,10286570.0,2001
18,BEN,YR2001,7076728.0,2001
19,BFA,YR2001,11944589.0,2001
20,BGD,YR2001,130088709.0,2001
21,BGR,YR2001,8009142.0,2001
22,BHR,YR2001,697550.0,2001
23,BHS,YR2001,302618.0,2001
24,BIH,YR2001,3755514.0,2001
25,BLR,YR2001,9928549.0,2001
26,BLZ,YR2001,255068.0,2001
27,BMU,YR2001,62504.0,2001
28,BOL,YR2001,8580244.0,2001
29,BRA,YR2001,177196051.0,2001
30,BRB,YR2001,272494.0,2001
31,BRN,YR2001,340037.0,2001
32,BTN,YR2001,603643.0,2001
33,BWA,YR2001,1674674.0,2001
34,CAF,YR2001,3722016.0,2001
35,CAN,YR2001,31020902.0,2001
36,CEB,YR2001,107660041.0,2001
37,CHE,YR2001,7229854.0,2001
38,CHI,YR2001,149097.0,2001
39,CHL,YR2001,15516112.0,2001
40,CHN,YR2001,1271850000.0,2001
41,CIV,YR2001,16853027.0,2001
42,CMR,YR2001,15928910.0,2001
43,COD,YR2001,48428534.0,2001
44,COG,YR2001,3217930.0,2001
45,COL,YR2001,40255956.0,2001
46,COM,YR2001,555895.0,2001
47,CPV,YR2001,435701.0,2001
48,CRI,YR2001,4034074.0,2001
49,CSS,YR2001,6559097.0,2001
50,CUB,YR2001,11164676.0,2001
51,CUW,YR2001,129047.0,2001
52,CYM,YR2001,43934.0,2001
53,CYP,YR2001,960274.0,2001
54,CZE,YR2001,10216605.0,2001
55,DEU,YR2001,82349925.0,2001
56,DJI,YR2001,733019.0,2001
57,DMA,YR2001,69671.0,2001
58,DNK,YR2001,5358783.0,2001
59,DOM,YR2001,8598599.0,2001
60,DZA,YR2001,31451513.0,2001
61,EAP,YR2001,1833422980.0,2001
62,EAR,YR2001,2516662185.0,2001
63,EAS,YR2001,2065912033.0,2001
64,ECA,YR2001,391307324.0,2001
65,ECS,YR2001,862339994.0,2001
66,ECU,YR2001,12914660.0,2001
67,EGY,YR2001,70152662.0,2001
68,EMU,YR2001,322547874.0,2001
69,ERI,YR2001,2374721.0,2001
70,ESP,YR2001,40850412.0,2001
71,EST,YR2001,1388115.0,2001
72,ETH,YR2001,68159422.0,2001
73,EUU,YR2001,429895628.0,2001
74,FCS,YR2001,586760366.0,2001
75,FIN,YR2001,5188008.0,2001
76,FJI,YR2001,813923.0,2001
77,FRA,YR2001,61357432.0,2001
78,FRO,YR2001,46999.0,2001
79,FSM,YR2001,107170.0,2001
80,GAB,YR2001,1258008.0,2001
81,GBR,YR2001,59119673.0,2001
82,GEO,YR2001,4014373.0,2001
83,GHA,YR2001,19756929.0,2001
84,GIB,YR2001,31604.0,2001
85,GIN,YR2001,8417082.0,2001
86,GMB,YR2001,1360070.0,2001
87,GNB,YR2001,1227105.0,2001
88,GNQ,YR2001,631662.0,2001
89,GRC,YR2001,10862132.0,2001
90,GRD,YR2001,103242.0,2001
91,GRL,YR2001,56350.0,2001
92,GTM,YR2001,11871565.0,2001
93,GUM,YR2001,156395.0,2001
94,GUY,YR2001,745206.0,2001
95,HIC,YR2001,1081809509.0,2001
96,HKG,YR2001,6714300.0,2001
97,HND,YR2001,6751912.0,2001
98,HPC,YR2001,485112670.0,2001
99,HRV,YR2001,4299642.0,2001
100,HTI,YR2001,8608810.0,2001
101,HUN,YR2001,10187576.0,2001
102,IBD,YR2001,4032814517.0,2001
103,IBT,YR2001,5137393838.0,2001
104,IDA,YR2001,1104579321.0,2001
105,IDB,YR2001,368820674.0,2001
106,IDN,YR2001,214427419.0,2001
107,IDX,YR2001,735758647.0,2001
108,IMN,YR2001,77707.0,2001
109,IND,YR2001,1075000094.0,2001
110,INX,YR2001,,2001
111,IRL,YR2001,3866243.0,2001
112,IRN,YR2001,66449111.0,2001
113,IRQ,YR2001,24208178.0,2001
114,ISL,YR2001,284968.0,2001
115,ISR,YR2001,6439000.0,2001
116,ITA,YR2001,56974100.0,2001
117,JAM,YR2001,2674706.0,2001
118,JOR,YR2001,5217328.0,2001
119,JPN,YR2001,127149000.0,2001
120,KAZ,YR2001,14858335.0,2001
121,KEN,YR2001,32848569.0,2001
122,KGZ,YR2001,4945100.0,2001
123,KHM,YR2001,12405411.0,2001
124,KIR,YR2001,85844.0,2001
125,KNA,YR2001,44602.0,2001
126,KOR,YR2001,47370164.0,2001
127,KWT,YR2001,2103273.0,2001
128,LAC,YR2001,478530627.0,2001
129,LAO,YR2001,5409584.0,2001
130,LBN,YR2001,3990999.0,2001
131,LBR,YR2001,2953928.0,2001
132,LBY,YR2001,5443249.0,2001
133,LCA,YR2001,158184.0,2001
134,LCN,YR2001,528283130.0,2001
135,LDC,YR2001,673903088.0,2001
136,LIC,YR2001,398196096.0,2001
137,LIE,YR2001,33543.0,2001
138,LKA,YR2001,18911727.0,2001
139,LMC,YR2001,2487900839.0,2001
140,LMY,YR2001,5087207752.0,2001
141,LSO,YR2001,2035738.0,2001
142,LTE,YR2001,2059865510.0,2001
143,LTU,YR2001,3470818.0,2001
144,LUX,YR2001,441525.0,2001
145,LVA,YR2001,2337170.0,2001
146,MAC,YR2001,437928.0,2001
147,MAF,YR2001,29847.0,2001
148,MAR,YR2001,29126323.0,2001
149,MCO,YR2001,32474.0,2001
150,MDA,YR2001,2917252.0,2001
151,MDG,YR2001,16260933.0,2001
152,MDV,YR2001,286309.0,2001
153,MEA,YR2001,321297196.0,2001
154,MEX,YR2001,100298152.0,2001
155,MHL,YR2001,51411.0,2001
156,MIC,YR2001,4689011656.0,2001
157,MKD,YR2001,2034882.0,2001
158,MLI,YR2001,11271603.0,2001
159,MLT,YR2001,393028.0,2001
160,MMR,YR2001,47225119.0,2001
161,MNA,YR2001,284249005.0,2001
162,MNE,YR2001,607389.0,2001
163,MNG,YR2001,2419594.0,2001
164,MNP,YR2001,58319.0,2001
165,MOZ,YR2001,18221884.0,2001
166,MRT,YR2001,2702405.0,2001
167,MUS,YR2001,1196287.0,2001
168,MWI,YR2001,11432001.0,2001
169,MYS,YR2001,23709115.0,2001
170,NAC,YR2001,316052361.0,2001
171,NAM,YR2001,1823667.0,2001
172,NCL,YR2001,217324.0,2001
173,NER,YR2001,11751364.0,2001
174,NGA,YR2001,125394046.0,2001
175,NIC,YR2001,5145367.0,2001
176,NLD,YR2001,16046180.0,2001
177,NOR,YR2001,4513751.0,2001
178,NPL,YR2001,24347113.0,2001
179,NRU,YR2001,10219.0,2001
180,NZL,YR2001,3880500.0,2001
181,OED,YR2001,1209787876.0,2001
182,OMN,YR2001,2294959.0,2001
183,OSS,YR2001,21276754.0,2001
184,PAK,YR2001,145978408.0,2001
185,PAN,YR2001,3089641.0,2001
186,PER,YR2001,26799289.0,2001
187,PHL,YR2001,79672869.0,2001
188,PLW,YR2001,19390.0,2001
189,PNG,YR2001,5974627.0,2001
190,POL,YR2001,38248076.0,2001
191,PRE,YR2001,566366083.0,2001
192,PRI,YR2001,3818774.0,2001
193,PRK,YR2001,23132982.0,2001
194,PRT,YR2001,10362722.0,2001
195,PRY,YR2001,5428442.0,2001
196,PSE,YR2001,2997784.0,2001
197,PSS,YR2001,1984469.0,2001
198,PST,YR2001,1025401797.0,2001
199,PYF,YR2001,244929.0,2001
200,QAT,YR2001,615013.0,2001
201,ROU,YR2001,22131970.0,2001
202,RUS,YR2001,145976482.0,2001
203,RWA,YR2001,8231150.0,2001
204,SAS,YR2001,1416822995.0,2001
205,SAU,YR2001,21202646.0,2001
206,SDN,YR2001,27971077.0,2001
207,SEN,YR2001,10036102.0,2001
208,SGP,YR2001,4138012.0,2001
209,SLB,YR2001,423949.0,2001
210,SLE,YR2001,4754069.0,2001
211,SLV,YR2001,5927001.0,2001
212,SMR,YR2001,27818.0,2001
213,SOM,YR2001,9186719.0,2001
214,SRB,YR2001,7503433.0,2001
215,SSA,YR2001,682874821.0,2001
216,SSD,YR2001,6447791.0,2001
217,SSF,YR2001,682956023.0,2001
218,SST,YR2001,29820320.0,2001
219,STP,YR2001,144760.0,2001
220,SUR,YR2001,476574.0,2001
221,SVK,YR2001,5378867.0,2001
222,SVN,YR2001,1992060.0,2001
223,SWE,YR2001,8895960.0,2001
224,SWZ,YR2001,1013608.0,2001
225,SXM,YR2001,30600.0,2001
226,SYC,YR2001,81202.0,2001
227,SYR,YR2001,16766555.0,2001
228,TCA,YR2001,21578.0,2001
229,TCD,YR2001,8678049.0,2001
230,TEA,YR2001,1810261111.0,2001
231,TEC,YR2001,433855042.0,2001
232,TGO,YR2001,5062571.0,2001
233,THA,YR2001,63539190.0,2001
234,TJK,YR2001,6318510.0,2001
235,TKM,YR2001,4564087.0,2001
236,TLA,YR2001,512247446.0,2001
237,TLS,YR2001,901214.0,2001
238,TMN,YR2001,281251221.0,2001
239,TON,YR2001,98482.0,2001
240,TSA,YR2001,1416822995.0,2001
241,TSS,YR2001,682956023.0,2001
242,TTO,YR2001,1271627.0,2001
243,TUN,YR2001,9793915.0,2001
244,TUR,YR2001,64192243.0,2001
245,TUV,YR2001,9478.0,2001
246,TZA,YR2001,34385849.0,2001
247,UGA,YR2001,24388974.0,2001
248,UKR,YR2001,48662400.0,2001
249,UMC,YR2001,2201110817.0,2001
250,URY,YR2001,3325471.0,2001
251,USA,YR2001,284968955.0,2001
252,UZB,YR2001,24964450.0,2001
253,VCT,YR2001,107893.0,2001
254,VEN,YR2001,24646471.0,2001
255,VGB,YR2001,20675.0,2001
256,VIR,YR2001,108549.0,2001
257,VNM,YR2001,80742500.0,2001
258,VUT,YR2001,189209.0,2001
259,WLD,YR2001,6193663732.0,2001
260,WSM,YR2001,175394.0,2001
261,XKX,YR2001,1701154.0,2001
262,YEM,YR2001,17918369.0,2001
263,ZAF,YR2001,45571272.0,2001
264,ZMB,YR2001,10692197.0,2001
265,ZWE,YR2001,11923906.0,2001
0,ABW,YR2002,94992.0,2002
1,AFE,YR2002,419223717.0,2002
2,AFG,YR2002,22600774.0,2002
3,AFW,YR2002,281842480.0,2002
4,AGO,YR2002,17519418.0,2002
5,ALB,YR2002,3051010.0,2002
6,AND,YR2002,70048.0,2002
7,ARB,YR2002,294665202.0,2002
8,ARE,YR2002,3478769.0,2002
9,ARG,YR2002,37681743.0,2002
10,ARM,YR2002,3033976.0,2002
11,ASM,YR2002,59077.0,2002
12,ATG,YR2002,78298.0,2002
13,AUS,YR2002,19651400.0,2002
14,AUT,YR2002,8081957.0,2002
15,AZE,YR2002,8171950.0,2002
16,BDI,YR2002,6704118.0,2002
17,BEL,YR2002,10332785.0,2002
18,BEN,YR2002,7295400.0,2002
19,BFA,YR2002,12293097.0,2002
20,BGD,YR2002,132478077.0,2002
21,BGR,YR2002,7837161.0,2002
22,BHR,YR2002,735140.0,2002
23,BHS,YR2002,307657.0,2002
24,BIH,YR2002,3759389.0,2002
25,BLR,YR2002,9865548.0,2002
26,BLZ,YR2002,262387.0,2002
27,BMU,YR2002,62912.0,2002
28,BOL,YR2002,8742822.0,2002
29,BRA,YR2002,179537523.0,2002
30,BRB,YR2002,273423.0,2002
31,BRN,YR2002,346777.0,2002
32,BTN,YR2002,616025.0,2002
33,BWA,YR2002,1704637.0,2002
34,CAF,YR2002,3802129.0,2002
35,CAN,YR2002,31360079.0,2002
36,CEB,YR2002,106959751.0,2002
37,CHE,YR2002,7284753.0,2002
38,CHI,YR2002,149591.0,2002
39,CHL,YR2002,15684413.0,2002
40,CHN,YR2002,1280400000.0,2002
41,CIV,YR2002,17231539.0,2002
42,CMR,YR2002,16357605.0,2002
43,COD,YR2002,49871670.0,2002
44,COG,YR2002,3310376.0,2002
45,COL,YR2002,40875363.0,2002
46,COM,YR2002,569480.0,2002
47,CPV,YR2002,442955.0,2002
48,CRI,YR2002,4100922.0,2002
49,CSS,YR2002,6604966.0,2002
50,CUB,YR2002,11199664.0,2002
51,CUW,YR2002,129205.0,2002
52,CYM,YR2002,45347.0,2002
53,CYP,YR2002,976968.0,2002
54,CZE,YR2002,10196916.0,2002
55,DEU,YR2002,82488495.0,2002
56,DJI,YR2002,746947.0,2002
57,DMA,YR2002,69840.0,2002
58,DNK,YR2002,5375931.0,2002
59,DOM,YR2002,8724974.0,2002
60,DZA,YR2002,31855110.0,2002
61,EAP,YR2002,1849607527.0,2002
62,EAR,YR2002,2560101448.0,2002
63,EAS,YR2002,2083186086.0,2002
64,ECA,YR2002,390980067.0,2002
65,ECS,YR2002,863908064.0,2002
66,ECU,YR2002,13143465.0,2002
67,EGY,YR2002,71485044.0,2002
68,EMU,YR2002,324125339.0,2002
69,ERI,YR2002,2481059.0,2002
70,ESP,YR2002,41431558.0,2002
71,EST,YR2002,1379350.0,2002
72,ETH,YR2002,70142090.0,2002
73,EUU,YR2002,430881947.0,2002
74,FCS,YR2002,601848734.0,2002
75,FIN,YR2002,5200598.0,2002
76,FJI,YR2002,815257.0,2002
77,FRA,YR2002,61805266.0,2002
78,FRO,YR2002,47235.0,2002
79,FSM,YR2002,107027.0,2002
80,GAB,YR2002,1288310.0,2002
81,GBR,YR2002,59370479.0,2002
82,GEO,YR2002,3978515.0,2002
83,GHA,YR2002,20246376.0,2002
84,GIB,YR2002,32097.0,2002
85,GIN,YR2002,8586077.0,2002
86,GMB,YR2002,1404263.0,2002
87,GNB,YR2002,1254454.0,2002
88,GNQ,YR2002,658388.0,2002
89,GRC,YR2002,10902022.0,2002
90,GRD,YR2002,103636.0,2002
91,GRL,YR2002,56609.0,2002
92,GTM,YR2002,12147518.0,2002
93,GUM,YR2002,157173.0,2002
94,GUY,YR2002,744789.0,2002
95,HIC,YR2002,1089036403.0,2002
96,HKG,YR2002,6744100.0,2002
97,HND,YR2002,6929267.0,2002
98,HPC,YR2002,499113608.0,2002
99,HRV,YR2002,4302174.0,2002
100,HTI,YR2002,8754148.0,2002
101,HUN,YR2002,10158608.0,2002
102,IBD,YR2002,4077635144.0,2002
103,IBT,YR2002,5209071406.0,2002
104,IDA,YR2002,1131436262.0,2002
105,IDB,YR2002,377512139.0,2002
106,IDN,YR2002,217357790.0,2002
107,IDX,YR2002,753924123.0,2002
108,IMN,YR2002,78318.0,2002
109,IND,YR2002,1093317187.0,2002
110,INX,YR2002,,2002
111,IRL,YR2002,3931947.0,2002
112,IRN,YR2002,67284801.0,2002
113,IRQ,YR2002,24931922.0,2002
114,ISL,YR2002,287523.0,2002
115,ISR,YR2002,6570000.0,2002
116,ITA,YR2002,57059007.0,2002
117,JAM,YR2002,2692843.0,2002
118,JOR,YR2002,5317514.0,2002
119,JPN,YR2002,127445000.0,2002
120,KAZ,YR2002,14858948.0,2002
121,KEN,YR2002,33751746.0,2002
122,KGZ,YR2002,4990700.0,2002
123,KHM,YR2002,12637719.0,2002
124,KIR,YR2002,87308.0,2002
125,KNA,YR2002,45168.0,2002
126,KOR,YR2002,47644736.0,2002
127,KWT,YR2002,2136991.0,2002
128,LAC,YR2002,485108963.0,2002
129,LAO,YR2002,5493247.0,2002
130,LBN,YR2002,4182205.0,2002
131,LBR,YR2002,3024727.0,2002
132,LBY,YR2002,5531097.0,2002
133,LCA,YR2002,159392.0,2002
134,LCN,YR2002,535509387.0,2002
135,LDC,YR2002,691061433.0,2002
136,LIC,YR2002,409752737.0,2002
137,LIE,YR2002,33885.0,2002
138,LKA,YR2002,19062476.0,2002
139,LMC,YR2002,2530679514.0,2002
140,LMY,YR2002,5158587426.0,2002
141,LSO,YR2002,2029832.0,2002
142,LTE,YR2002,2073728615.0,2002
143,LTU,YR2002,3443067.0,2002
144,LUX,YR2002,446175.0,2002
145,LVA,YR2002,2310173.0,2002
146,MAC,YR2002,448813.0,2002
147,MAF,YR2002,30913.0,2002
148,MAR,YR2002,29454765.0,2002
149,MCO,YR2002,32804.0,2002
150,MDA,YR2002,2910504.0,2002
151,MDG,YR2002,16765122.0,2002
152,MDV,YR2002,294185.0,2002
153,MEA,YR2002,327362274.0,2002
154,MEX,YR2002,101684764.0,2002
155,MHL,YR2002,52368.0,2002
156,MIC,YR2002,4748834689.0,2002
157,MKD,YR2002,2020157.0,2002
158,MLI,YR2002,11616890.0,2002
159,MLT,YR2002,395969.0,2002
160,MMR,YR2002,47702163.0,2002
161,MNA,YR2002,289264351.0,2002
162,MNE,YR2002,609828.0,2002
163,MNG,YR2002,2443261.0,2002
164,MNP,YR2002,58412.0,2002
165,MOZ,YR2002,18764147.0,2002
166,MRT,YR2002,2778097.0,2002
167,MUS,YR2002,1204621.0,2002
168,MWI,YR2002,11713663.0,2002
169,MYS,YR2002,24208391.0,2002
170,NAC,YR2002,319048184.0,2002
171,NAM,YR2002,1851519.0,2002
172,NCL,YR2002,221490.0,2002
173,NER,YR2002,12189988.0,2002
